city,state,country
San Juan de la Maguana,San Juan,Dominican Republic
Antananarivo,Analamanga,Madagascar
Ufa,Bashkortostan,Russia
Tehran,Tehran,Iran
Bendigo,Victoria,Australia
Quetta,Baluchistan,Pakistan
Rovigo,Veneto,Italy
Soacha,Cundinamarca,Colombia
Dudley,England,United Kingdom
Ris-Orangis,Ile-de-France,France
Levallois-Perret,Ile-de-France,France
Luts'k,Volyn,Ukraine
San Salvador,San Salvador,El Salvador
Lorain,Ohio,United States
Stoke-on-Trent,England,United Kingdom
São Paulo,São Paulo,Brazil
Huaibei,Anhui,China
Lehi,Utah,United States
Masterton,Wellington,New Zealand
Whangarei,Northland,New Zealand
Kunming,Yunnan,China
Columbia,Missouri,United States
Vancouver,British Columbia,Canada
Pamplona,Navarra,Spain
Haninge,Stockholm,Sweden
Oviedo,Asturias,Spain
Carrollton,Texas,United States
Nasik,Maharashtra,India
Torrevieja,Valenciana,Spain
Ube,Yamaguchi,Japan
Pozzuoli,Campania,Italy
Poltava,Poltava,Ukraine
Depok,Yogyakarta,Indonesia
Regensburg,Bavaria,Germany
Visakhapatnam,Andhra Pradesh,India
Clamart,Ile-de-France,France
Garbsen,Lower Saxony,Germany
Jixi,Heilongjiang,China
Potchefstroom,North-West,South Africa
Vladimir,Vladimir,Russia
Burgos,Castile and León,Spain
Kollam,Kerala,India
Yangon,Yangon,Myanmar (Burma)
Bondy,Ile-de-France,France
Mont-de-Marsan,Aquitaine,France
Lyon,Rhône-Alpes,France
Depok,Jawa Barat,Indonesia
Santo André,São Paulo,Brazil
Menden,North Rhine-Westphalia,Germany
Spanish Town,Saint Catherine,Jamaica
Taupo,Waikato,New Zealand
Fengcheng,Liaoning,China
Vernon,Upper Normandy,France
Tianjin,Tianjin,China
Chihuahua,Chihuahua,Mexico
Elx,Valenciana,Spain
Santa Cruz de Barahona,Barahona,Dominican Republic
Brasília,Federal District,Brazil
Lanzhou,Gansu,China
Bologna,Emilia-Romagna,Italy
Alice Springs,Northern Territory,Australia
Doha,Ad Dawhah,Qatar
Velletri,Lazio,Italy
Matsubara,Oita,Japan
Gloucester,England,United Kingdom
Puteaux,Ile-de-France,France
Geelong,Victoria,Australia
Whakatane,Bay of Plenty,New Zealand
Açu,Rio Grande do Norte,Brazil
Colchester,England,United Kingdom
Sandy Springs,Georgia,United States
Montpellier,Languedoc-Roussillon,France
Wetzlar,Hesse,Germany
Cleveland,Ohio,United States
Shashi,Hubei,China
Chaoyang,Jilin,China
Rugby,England,United Kingdom
Round Rock,Texas,United States
Saint-Chamond,Rhône-Alpes,France
Fontenay-aux-Roses,Ile-de-France,France
Baotou,Inner Mongolia,China
Fort Worth,Texas,United States
Joinville,Santa Catarina,Brazil
Colombo,Parana,Brazil
Dover,New Hampshire,United States
Jining,Shandong,China
Zhenjiang,Jiangsu,China
York,England,United Kingdom
Jining,Inner Mongolia,China
Mérida,Yucatán,Mexico
Villa Nueva,Guatemala,Guatemala
Annecy-le-Vieux,Rhône-Alpes,France
Drancy,Ile-de-France,France
Jacksonville,Florida,United States
Dar es Salaam,Dar Es Salaam,Tanzania
Nuremberg,Bavaria,Germany
Concord,California,United States
Macheng,Hubei,China
Beni Mellal,Tadla-Azilal,Morocco
Roswell,Georgia,United States
Madurai,Tamil Nadu,India
Dortmund,North Rhine-Westphalia,Germany
Loubomo,Niari,Republic of the Congo
Jiangmen,Guangdong,China
Troy,Ohio,United States
Kaliningrad,Kaliningrad,Russia
Kristiansand,Vest-Agder,Norway
Ad Diwaniyah,Al Qadisiyah,Iraq
Bayonne,Aquitaine,France
Avondale,Arizona,United States
Fairfield,Ohio,United States
San José de las Lajas,Mayabeque,Cuba
Algiers,Alger,Algeria
Lowell,Massachusetts,United States
Istanbul,Istanbul,Turkey
Kaunas,Kaunas,Lithuania
Ardabil,Ardabil,Iran
Mexicali,Baja California,Mexico
Mecca,Makkah,Saudi Arabia
Alexandria,Al Iskandariyah,Egypt
Queanbeyan,New South Wales,Australia
Guilin,Guangxi,China
Gaomi,Shandong,China
Pretoria,Gauteng,South Africa
Blackpool,England,United Kingdom
Schwerin,Mecklenburg-Vorpommern,Germany
Aligarh,Uttar Pradesh,India
Trento,Trentino-Alto Adige,Italy
Ravenna,Emilia-Romagna,Italy
Basel,Basel-Stadt,Switzerland
Matola,Maputo,Mozambique
Poitiers,Poitou-Charentes,France
Seoul,Seoul,South Korea
Mulhouse,Alsace,France
Milan,Lombardy,Italy
Kota Kinabalu,Sabah,Malaysia
Denver,Colorado,United States
Uberaba,Minas Gerais,Brazil
Rueil-Malmaison,Ile-de-France,France
Crawley,England,United Kingdom
Makurdi,Benue,Nigeria
Tallinn,Harjumaa,Estonia
Swansea,Wales,United Kingdom
Paranaguá,Parana,Brazil
Samarinda,Kalimantan Timur,Indonesia
Vijayawada,Andhra Pradesh,India
Bandirma,Balikesir,Turkey
Gagnoa,Fromager,Cote d'Ivoire
Tegucigalpa,Francisco Morazán,Honduras
Villiers-le-Bel,Ile-de-France,France
Brampton,Ontario,Canada
Columbia,Maryland,United States
Tlaquepaque,Jalisco,Mexico
Saint-Denis,Ile-de-France,France
Mangalore,Karnataka,India
Sancti Spíritus,Sancti Spíritus,Cuba
Indaial,Santa Catarina,Brazil
Bergen,Hordaland,Norway
Riyadh,Ar Riyad,Saudi Arabia
Lucerne,Lucerne,Switzerland
Fernando de la Mora,Central,Paraguay
Noblesville,Indiana,United States
Malayer,Hamadan,Iran
Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo
Gwalior,Madhya Pradesh,India
Luoyang,Fujian,China
Southend-on-Sea,England,United Kingdom
Thionville,Lorraine,France
Srinagar,Jammu and Kashmir,India
Allahabad,Uttar Pradesh,India
Bekasi,Jawa Barat,Indonesia
Daloa,Haut-Sassandra,Cote d'Ivoire
Saltillo,Coahuila,Mexico
Anaheim,California,United States
Woking,England,United Kingdom
Baguio City,Cordillera,Philippines
Magnitogorsk,Chelyabinsk,Russia
Varanasi,Uttar Pradesh,India
Serra,Espírito Santo,Brazil
Florence,Tuscany,Italy
Raleigh,North Carolina,United States
Pescara,Abruzzi,Italy
Warwick,Rhode Island,United States
Chittagong,Chittagong,Bangladesh
Monclova,Coahuila,Mexico
Worthing,England,United Kingdom
Lençóis Paulista,São Paulo,Brazil
Coffs Harbour,New South Wales,Australia
Baghdad,Baghdad,Iraq
San Severo,Apulia,Italy
San Luis,San Luis,Argentina
Guangzhou,Guangdong,China
Tiruppur,Tamil Nadu,India
San Luis Potosí,San Luis Potosí,Mexico
Le Chesnay,Ile-de-France,France
Prague,Prague,Czech Republic
Lansing,Michigan,United States
Dieppe,Upper Normandy,France
Gap,Provence-Alpes-Côte d'Azur,France
Redlands,California,United States
Shuangcheng,Heilongjiang,China
Bangui,Bangui,Central African Republic
Hastings,Hawke's Bay,New Zealand
Oakland,California,United States
Irapuato,Guanajuato,Mexico
Xinyi,Guangdong,China
Bhilwara,Rajasthan,India
Antwerp,Antwerp,Belgium
Orange,New South Wales,Australia
Napier,Hawke's Bay,New Zealand
Torreón,Coahuila,Mexico
Noda,Chiba,Japan
Porto-Novo,Ouémé,Benin
Outreau,Nord-Pas-de-Calais,France
Burlington,Vermont,United States
Muskogee,Oklahoma,United States
Bourg-en-Bresse,Rhône-Alpes,France
Americana,São Paulo,Brazil
Kashan,Esfahan,Iran
Sunbury,Victoria,Australia
Herford,North Rhine-Westphalia,Germany
Chesapeake,Virginia,United States
Cairns,Queensland,Australia
L'viv,L'viv,Ukraine
Oslo,Oslo,Norway
Arbil,Arbil,Iraq
Des Moines,Washington,United States
Bradford,England,United Kingdom
San Pedro de Macorís,San Pedro de Macorís,Dominican Republic
Estelí,Estelí,Nicaragua
San Sebastian,Basque Country,Spain
Schiltigheim,Alsace,France
Milwaukee,Wisconsin,United States
Consolación del Sur,Pinar del Río,Cuba
Tangier,Tanger-Tétouan,Morocco
Oruro,Oruro,Bolivia
Munich,Bavaria,Germany
Malegaon,Maharashtra,India
Euskirchen,North Rhine-Westphalia,Germany
Sakai,Gunma,Japan
Blagoveshchensk,Amur,Russia
Tijuana,Baja California,Mexico
Hyderabad,Telangana,India
Villeneuve-Saint-Georges,Ile-de-France,France
Takasaki,Gunma,Japan
Bhilai,Chhattisgarh,India
Santa Barbara,California,United States
Rochester,New York,United States
Durres,Durrës,Albania
Frankfurt,Hesse,Germany
Anqing,Anhui,China
Victoria,Tamaulipas,Mexico
San Gabriel,California,United States
Copiapó,Atacama,Chile
Cincinnati,Ohio,United States
Ensenada,Baja California,Mexico
La Romana,La Romana,Dominican Republic
Fort-de-France,Martinique,Martinique
Kingswood,England,United Kingdom
Trier,Rhineland-Palatinate,Germany
Leeds,England,United Kingdom
Luoyang,Guangdong,China
Petrópolis,Rio de Janeiro,Brazil
Vantaa,Uusimaa,Finland
Watertown,New York,United States
Noisy-le-Grand,Ile-de-France,France
Homs,Hims,Syria
Liaoyang,Liaoning,China
Fayetteville,North Carolina,United States
Araguaína,Tocantins,Brazil
Denpasar,Bali,Indonesia
Toulon,Provence-Alpes-Côte d'Azur,France
Pune,Maharashtra,India
Tucson,Arizona,United States
Miami,Florida,United States
Goyang,Gyeonggi,South Korea
Kalyan,Maharashtra,India
Khulna,Khulna,Bangladesh
Avadi,Tamil Nadu,India
Semarang,Jawa Tengah,Indonesia
Stuttgart,Baden-Württemberg,Germany
Chelyabinsk,Chelyabinsk,Russia
Zhanjiang,Guangdong,China
Greenville,North Carolina,United States
Yueyang,Hunan,China
Pueblo,Colorado,United States
Reutlingen,Baden-Württemberg,Germany
Arras,Nord-Pas-de-Calais,France
Matsudo,Chiba,Japan
Bayamo,Granma,Cuba
Reynosa,Tamaulipas,Mexico
Chester,England,United Kingdom
Rostock,Mecklenburg-Vorpommern,Germany
Namur,Namur,Belgium
Aachen,North Rhine-Westphalia,Germany
Rasht,Gilan,Iran
Grajaú,Maranhão,Brazil
Koshigaya,Saitama,Japan
Beirut,Beirut,Lebanon
Huelva,Andalusía,Spain
Hefei,Anhui,China
Louisville,Kentucky,United States
Valenzuela,National Capital,Philippines
Thanjavur,Tamil Nadu,India
Tegal,Jawa Tengah,Indonesia
Kitchener,Ontario,Canada
Sevran,Ile-de-France,France
Hastings,England,United Kingdom
Halmstad,Halland,Sweden
Amstelveen,North Holland,Netherlands
Portici,Campania,Italy
Toledo,Ohio,United States
Sparks,Nevada,United States
Murray Bridge,South Australia,Australia
Tengzhou,Shandong,China
Bagneux,Ile-de-France,France
Balikpapan,Kalimantan Timur,Indonesia
Bhatinda,Punjab,India
Poza Rica de Hidalgo,Veracruz,Mexico
Colmar,Alsace,France
Clichy-sous-Bois,Ile-de-France,France
La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France
Antipolo,Calabarzon,Philippines
Creil,Picardy,France
Curitiba,Parana,Brazil
Sale,Rabat-Salé-Zemmour-Zaer,Morocco
Albury,New South Wales,Australia
Kutahya,Kutahya,Turkey
Daqing,Heilongjiang,China
Waynesboro,Virginia,United States
Rockhampton,Queensland,Australia
Accra,Greater Accra,Ghana
Conselheiro Lafaiete,Minas Gerais,Brazil
Jiangdu,Jiangsu,China
Cochabamba,Cochabamba,Bolivia
Wolverhampton,England,United Kingdom
Mumbai,Maharashtra,India
Caloundra,Queensland,Australia
Talcahuano,Biobio,Chile
Santiago,Santiago,Chile
Nairobi,Nairobi,Kenya
Aurora,Illinois,United States
New Plymouth,Taranaki,New Zealand
Sesto San Giovanni,Lombardy,Italy
Florence,Alabama,United States
Tangshan,Hebei,China
Edmonton,Alberta,Canada
Lismore,New South Wales,Australia
Sikasso,Sikasso,Mali
Macapá,Amapá,Brazil
Nottingham,England,United Kingdom
Mandurah,Western Australia,Australia
Venice,Veneto,Italy
Dormagen,North Rhine-Westphalia,Germany
Bilbao,Basque Country,Spain
Bagcilar,Istanbul,Turkey
Bressuire,Poitou-Charentes,France
Houilles,Ile-de-France,France
Solapur,Maharashtra,India
Capannori,Tuscany,Italy
Kawagoe,Saitama,Japan
Yangzhou,Jiangsu,China
Monterrey,Nuevo León,Mexico
Ann Arbor,Michigan,United States
Misratah,Misratah,Libya
Tlalpan,Distrito Federal,Mexico
Matanzas,Matanzas,Cuba
Can Tho,Tỉnh Cần Thơ,Vietnam
Greenwood,Indiana,United States
Las Tunas,Las Tunas,Cuba
Phoenix,Arizona,United States
Villeneuve-le-Roi,Ile-de-France,France
Vitrolles,Provence-Alpes-Côte d'Azur,France
Tiruchchirappalli,Tamil Nadu,India
Hengyang,Hunan,China
Hialeah,Florida,United States
Marietta,Georgia,United States
Ilopango,San Salvador,El Salvador
Torbali,Izmir,Turkey
Bhiwandi,Maharashtra,India
Palmerston North,Manawatu-Wanganui,New Zealand
Kaifeng,Henan,China
Thornton,Colorado,United States
Georgetown,Kentucky,United States
Villa Alemana,Valparaíso,Chile
Tlalnepantla,México,Mexico
São Gonçalo,Rio de Janeiro,Brazil
Richmond,Kentucky,United States
Katowice,Silesia,Poland
Carora,Lara,Venezuela
Orihuela,Valenciana,Spain
Tulsa,Oklahoma,United States
Fasa,Fars,Iran
San Fernando,San Fernando,Trinidad and Tobago
Mainz,Rhineland-Palatinate,Germany
Gronau,North Rhine-Westphalia,Germany
Bengbu,Anhui,China
Dublin,Dublin,Ireland
Antibes,Provence-Alpes-Côte d'Azur,France
Natal,Rio Grande do Norte,Brazil
Concarneau,Brittany,France
Lakeland,Florida,United States
Brentwood,California,United States
Solingen,North Rhine-Westphalia,Germany
Palmerston,Northern Territory,Australia
Marrakech,Marrakech-Tensift-El Haouz,Morocco
Cologne,North Rhine-Westphalia,Germany
Reading,England,United Kingdom
Xinshi,Hubei,China
Sofia,Sofiya-Grad,Bulgaria
Kryvyy Rih,Dnipropetrovs'k,Ukraine
Cachan,Ile-de-France,France
Carlisle,England,United Kingdom
Pleasant Grove,Utah,United States
Montenegro,Quindío,Colombia
Asheville,North Carolina,United States
Ipoh,Perak,Malaysia
Xiaogan,Hubei,China
Yuci,Shanxi,China
Makhachkala,Dagestan,Russia
Gongzhuling,Jilin,China
Devonport,Tasmania,Australia
Bottrop,North Rhine-Westphalia,Germany
Jember,Jawa Timur,Indonesia
Shulan,Jilin,China
Ulm,Baden-Württemberg,Germany
Sheffield,England,United Kingdom
Guelma,Guelma,Algeria
Stockholm,Stockholm,Sweden
Liaocheng,Shandong,China
Innsbruck,Tyrol,Austria
Shantou,Guangdong,China
Rockford,Illinois,United States
Panama City,Panama,Panama
Cabo de Santo Agostinho,Pernambuco,Brazil
Castrop-Rauxel,North Rhine-Westphalia,Germany
Saint-Germain-en-Laye,Ile-de-France,France
Cuttack,Odisha,India
Tilburg,North Brabant,Netherlands
Parla,Madrid,Spain
Ludhiana,Punjab,India
Xinzhou,Shanxi,China
Glendale,Arizona,United States
La Rochelle,Poitou-Charentes,France
Soledad,Atlántico,Colombia
Ramat Aviv,Tel Aviv,Israel
Paulista,Pernambuco,Brazil
Wagga Wagga,New South Wales,Australia
Lunel,Languedoc-Roussillon,France
Cajazeiras,Paraíba,Brazil
Laiyang,Shandong,China
Guyancourt,Ile-de-France,France
Zamora,Castile and León,Spain
Dallas,Texas,United States
Lagos,Lagos,Nigeria
Ninghai,Shandong,China
Bogor,Jawa Barat,Indonesia
Nancy,Lorraine,France
Bello,Antioquia,Colombia
Chimaltenango,Chimaltenango,Guatemala
Toronto,Ontario,Canada
El Prat de Llobregat,Catalonia,Spain
Pematangsiantar,Sumatera Utara,Indonesia
Albacete,Castile-La Mancha,Spain
Santa Clara,Villa Clara,Cuba
Maringá,Parana,Brazil
Osorno,Los Lagos,Chile
Brindisi,Apulia,Italy
Doncaster,England,United Kingdom
Fremont,Nebraska,United States
Santa Catarina,Nuevo León,Mexico
Annaba,Annaba,Algeria
Utrecht,Utrecht,Netherlands
Nagasaki,Nagasaki,Japan
Albany,Western Australia,Australia
Las Pinas,National Capital,Philippines
Westminster,California,United States
